productId,quantity,cost,price,transactionId
e5457146-26de-49e8-a70c-5b0b9c0350ef,2.0,34.333560943603516,42.916951179504395,e7879369-861a-4c93-ad30-9f4af26d1c5e
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,e7879369-861a-4c93-ad30-9f4af26d1c5e
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,e7879369-861a-4c93-ad30-9f4af26d1c5e
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,e7879369-861a-4c93-ad30-9f4af26d1c5e
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,d68aa29d-4aa7-41c3-aadf-430eb2f4e554
1682d2a6-6949-4883-b239-c91a99f21f29,2.0,11.184062004089355,13.980077505111694,d85445d9-9481-4f5e-8c33-a633238d2411
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,d85445d9-9481-4f5e-8c33-a633238d2411
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,d85445d9-9481-4f5e-8c33-a633238d2411
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,d85445d9-9481-4f5e-8c33-a633238d2411
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,b354579b-1a2e-4dff-b1e9-714ef2f5c4cc
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,b354579b-1a2e-4dff-b1e9-714ef2f5c4cc
e5457146-26de-49e8-a70c-5b0b9c0350ef,2.0,34.333560943603516,42.916951179504395,b354579b-1a2e-4dff-b1e9-714ef2f5c4cc
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,b354579b-1a2e-4dff-b1e9-714ef2f5c4cc
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,c5f61c1c-4e27-4cea-975d-0bc6c6b094e3
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,abe2ba39-2809-4f75-bd30-a20cad902803
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,9442ba40-3c3d-4c96-88c0-d0f82aef65da
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,9442ba40-3c3d-4c96-88c0-d0f82aef65da
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,9442ba40-3c3d-4c96-88c0-d0f82aef65da
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,a5dc06bd-e760-4e16-ae45-31eadab2f333
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,1e7f3790-2f32-4731-b294-4e963403fe3e
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,1e7f3790-2f32-4731-b294-4e963403fe3e
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,1e7f3790-2f32-4731-b294-4e963403fe3e
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,e901dad0-204a-42fe-85f4-01f5fa24c1e7
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,e901dad0-204a-42fe-85f4-01f5fa24c1e7
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,c41923ea-c7f9-43f4-82dd-f303818be2aa
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,c41923ea-c7f9-43f4-82dd-f303818be2aa
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,64069639-0cc7-4380-8c71-650e48d7c8d0
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,461ca9fa-5d93-4a2f-9a97-f4b13281af9f
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,461ca9fa-5d93-4a2f-9a97-f4b13281af9f
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,461ca9fa-5d93-4a2f-9a97-f4b13281af9f
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,ad8cae11-d039-474f-aa76-ea8f67930565
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,ad8cae11-d039-474f-aa76-ea8f67930565
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,ae595df4-c1bb-4a9c-a716-3b77e9101f0f
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,ae595df4-c1bb-4a9c-a716-3b77e9101f0f
1682d2a6-6949-4883-b239-c91a99f21f29,2.0,11.184062004089355,13.980077505111694,ae595df4-c1bb-4a9c-a716-3b77e9101f0f
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,2e861574-253f-4a1d-b764-fea123468195
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,2e861574-253f-4a1d-b764-fea123468195
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,8d3cb631-057d-4189-bee4-424b1f101d5e
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,8d3cb631-057d-4189-bee4-424b1f101d5e
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,8013b0f3-c703-4d2e-840b-e763167c8416
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,8013b0f3-c703-4d2e-840b-e763167c8416
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,8013b0f3-c703-4d2e-840b-e763167c8416
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,8013b0f3-c703-4d2e-840b-e763167c8416
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,8013b0f3-c703-4d2e-840b-e763167c8416
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,e2bfb716-a559-4dad-9f36-0834e5ecd613
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,e2bfb716-a559-4dad-9f36-0834e5ecd613
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,0cacfa72-21ad-426b-8dd7-0a223923cc47
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,0cacfa72-21ad-426b-8dd7-0a223923cc47
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,f4e75ef7-ce19-4433-89e1-c28f2954d0d7
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,f4e75ef7-ce19-4433-89e1-c28f2954d0d7
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,f4e75ef7-ce19-4433-89e1-c28f2954d0d7
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,e29dbb6c-796c-4c8c-8de1-73690e53385e
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,e29dbb6c-796c-4c8c-8de1-73690e53385e
1682d2a6-6949-4883-b239-c91a99f21f29,2.0,11.184062004089355,13.980077505111694,e29dbb6c-796c-4c8c-8de1-73690e53385e
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,67e7db8a-1f23-419f-b46b-2da57256249f
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,c2e6624f-b286-4b90-bf2a-c188bf19b991
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,c2e6624f-b286-4b90-bf2a-c188bf19b991
fc0d434e-5301-4f19-b8c5-6b4638c6475c,2.0,36.575565338134766,45.71945667266846,c2e6624f-b286-4b90-bf2a-c188bf19b991
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,2.0,35.63466262817383,44.543328285217285,762aefdb-72d7-4b03-be40-fd4d249c8974
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,2fa83fb7-7a1d-4a61-a07f-be2c3439a1f7
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,2fa83fb7-7a1d-4a61-a07f-be2c3439a1f7
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,2fa83fb7-7a1d-4a61-a07f-be2c3439a1f7
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,2fa83fb7-7a1d-4a61-a07f-be2c3439a1f7
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,2fa83fb7-7a1d-4a61-a07f-be2c3439a1f7
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,f0f057d8-3379-4448-9541-9c708d903f2c
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,f0f057d8-3379-4448-9541-9c708d903f2c
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,2226e90f-0985-463b-8b1b-91625b862db3
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,2226e90f-0985-463b-8b1b-91625b862db3
cee1f79b-5d10-4079-89bf-56217d01642c,2.0,28.358373641967773,35.44796705245972,2226e90f-0985-463b-8b1b-91625b862db3
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,d1c98b63-6d22-4b0d-8bd5-632e20ad23f6
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,d1c98b63-6d22-4b0d-8bd5-632e20ad23f6
b261027f-e10d-4a22-9a60-69a6e4e97301,2.0,3.705742835998535,4.632178544998169,d1c98b63-6d22-4b0d-8bd5-632e20ad23f6
43595f60-f7c4-4523-af75-90d58ec54fa2,2.0,38.46653747558594,48.08317184448242,19932a7f-27c3-41ad-9fdf-0f21c71989cb
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,c694ca3a-c44f-4826-ba74-0a24a6728b7d
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,8ac04c1d-4eba-4faf-8600-f6bba3f9b40f
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,0c746808-3705-4ee8-9d19-086169e88db1
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,0c746808-3705-4ee8-9d19-086169e88db1
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,6bec891a-d152-4225-90d5-4a77de7530d4
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,9b3cd88b-db24-47f4-a901-086757020866
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,9b3cd88b-db24-47f4-a901-086757020866
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,2.0,35.63466262817383,44.543328285217285,9b3cd88b-db24-47f4-a901-086757020866
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,2.0,35.63466262817383,44.543328285217285,ea578980-d65c-4880-a190-78ec204ec495
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,34a7219c-fbc4-436a-9eee-36ab1d08a104
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,e70f20f4-7d96-4240-ac2f-0f31256ffb0c
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,e70f20f4-7d96-4240-ac2f-0f31256ffb0c
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,e70f20f4-7d96-4240-ac2f-0f31256ffb0c
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,a25c6c1e-759c-4ba3-ba17-d81aafce85cd
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,cdc96e99-a260-450e-8ae5-f2c480d4df91
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,cdc96e99-a260-450e-8ae5-f2c480d4df91
b261027f-e10d-4a22-9a60-69a6e4e97301,2.0,3.705742835998535,4.632178544998169,cdc96e99-a260-450e-8ae5-f2c480d4df91
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,c9c59c93-fbb0-4748-8fe7-e01de9d00850
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,30a4661a-029c-4d97-81cc-db58257c80e8
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,30a4661a-029c-4d97-81cc-db58257c80e8
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,30a4661a-029c-4d97-81cc-db58257c80e8
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,30a4661a-029c-4d97-81cc-db58257c80e8
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,30a4661a-029c-4d97-81cc-db58257c80e8
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,01c888f4-ffca-4026-a7cf-f4e0124c134d
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,a95755b3-a589-46ac-bd1e-08bbeb549de9
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,a95755b3-a589-46ac-bd1e-08bbeb549de9
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,a95755b3-a589-46ac-bd1e-08bbeb549de9
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,2.0,35.63466262817383,44.543328285217285,fe34c708-c61f-49dc-8dcf-935a70ec55cc
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,fe34c708-c61f-49dc-8dcf-935a70ec55cc
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,fe34c708-c61f-49dc-8dcf-935a70ec55cc
557bf027-1b43-47b3-8222-a3459c8581e7,2.0,15.34807300567627,19.185091257095337,20168242-da4f-4e66-ad40-3aaf45c7fabf
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,20168242-da4f-4e66-ad40-3aaf45c7fabf
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,2.0,35.63466262817383,44.543328285217285,95129844-a700-4a7e-8089-85c0e50752ad
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,95129844-a700-4a7e-8089-85c0e50752ad
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,858083c5-3c47-4e34-a9d5-b9ba3f41fd14
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,63526bd8-809e-4bd5-b840-959c7024b873
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,2.0,14.057904243469238,17.572380304336548,63526bd8-809e-4bd5-b840-959c7024b873
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,270d2bff-ce8b-436d-9a1f-783f569687cf
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,270d2bff-ce8b-436d-9a1f-783f569687cf
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,270d2bff-ce8b-436d-9a1f-783f569687cf
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,cdcfc7ae-01b4-46c6-8a34-92f149c5a505
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,cdcfc7ae-01b4-46c6-8a34-92f149c5a505
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,cdcfc7ae-01b4-46c6-8a34-92f149c5a505
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,cdcfc7ae-01b4-46c6-8a34-92f149c5a505
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,ea0959ae-9ccf-4ad2-9f2c-1d58049793a0
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,b60fed5c-bd33-41a3-b815-4582dbc1b368
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,b60fed5c-bd33-41a3-b815-4582dbc1b368
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,b60fed5c-bd33-41a3-b815-4582dbc1b368
b261027f-e10d-4a22-9a60-69a6e4e97301,2.0,3.705742835998535,4.632178544998169,b60fed5c-bd33-41a3-b815-4582dbc1b368
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,f72f521b-e8c4-4e78-b6c5-596eabde1862
b261027f-e10d-4a22-9a60-69a6e4e97301,2.0,3.705742835998535,4.632178544998169,f72f521b-e8c4-4e78-b6c5-596eabde1862
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,f72f521b-e8c4-4e78-b6c5-596eabde1862
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,f72f521b-e8c4-4e78-b6c5-596eabde1862
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,366519ea-04b1-4ddd-905b-342ff85284d8
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,366519ea-04b1-4ddd-905b-342ff85284d8
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,366519ea-04b1-4ddd-905b-342ff85284d8
fc0d434e-5301-4f19-b8c5-6b4638c6475c,2.0,36.575565338134766,45.71945667266846,366519ea-04b1-4ddd-905b-342ff85284d8
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,3.0,14.057904243469238,17.572380304336548,ca1d0dff-8cc7-480f-8928-e308eff26dd3
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,ca1d0dff-8cc7-480f-8928-e308eff26dd3
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,ca1d0dff-8cc7-480f-8928-e308eff26dd3
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,0f1388fb-ffff-4691-a8d4-a2bc4ed00d8b
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,0f1388fb-ffff-4691-a8d4-a2bc4ed00d8b
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,0f1388fb-ffff-4691-a8d4-a2bc4ed00d8b
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,0f1388fb-ffff-4691-a8d4-a2bc4ed00d8b
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,0f1388fb-ffff-4691-a8d4-a2bc4ed00d8b
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,dff52d04-8e76-4350-ac3c-e310680e96d8
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,dff52d04-8e76-4350-ac3c-e310680e96d8
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,73732292-ae6c-4a5f-8743-8003e9fb7279
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,73732292-ae6c-4a5f-8743-8003e9fb7279
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,2d8c48f8-1586-4b82-833c-af70b20eed7a
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,2d8c48f8-1586-4b82-833c-af70b20eed7a
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,2d8c48f8-1586-4b82-833c-af70b20eed7a
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,2d8c48f8-1586-4b82-833c-af70b20eed7a
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,a125c108-b560-4493-8005-35cfbf7a758f
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,a125c108-b560-4493-8005-35cfbf7a758f
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,da517184-4f88-4883-86f4-d4388517bbc9
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,da517184-4f88-4883-86f4-d4388517bbc9
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,da517184-4f88-4883-86f4-d4388517bbc9
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,da517184-4f88-4883-86f4-d4388517bbc9
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,da517184-4f88-4883-86f4-d4388517bbc9
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,4b20c001-1b42-4cee-bf9b-be9edd56b537
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,4b20c001-1b42-4cee-bf9b-be9edd56b537
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,4b20c001-1b42-4cee-bf9b-be9edd56b537
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,65c5325a-9d72-437a-8d1e-bfd9998f98a0
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,65c5325a-9d72-437a-8d1e-bfd9998f98a0
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,bd63d996-26b1-42f4-b814-630c7f513129
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,bd63d996-26b1-42f4-b814-630c7f513129
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,bd63d996-26b1-42f4-b814-630c7f513129
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,bd63d996-26b1-42f4-b814-630c7f513129
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,7db22e75-ed25-47fa-8b32-53e76113e7b2
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,7db22e75-ed25-47fa-8b32-53e76113e7b2
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,9ebaacd7-565a-4b9f-ad45-435c602690bc
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,9ebaacd7-565a-4b9f-ad45-435c602690bc
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,9ebaacd7-565a-4b9f-ad45-435c602690bc
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,5f8efde2-1681-4aea-9906-cf77a80b5155
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,4ee7de9d-b2b0-447a-a5ec-fa411ad20a46
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,1f74d753-ba26-466a-90f1-309a4e6ad339
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,fe01bfe1-ff04-42e8-b983-24dc04e5289d
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,e5b0f420-01e1-4c6e-a956-c9776d9944dc
e5457146-26de-49e8-a70c-5b0b9c0350ef,2.0,34.333560943603516,42.916951179504395,e5b0f420-01e1-4c6e-a956-c9776d9944dc
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,e5b0f420-01e1-4c6e-a956-c9776d9944dc
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,e5b0f420-01e1-4c6e-a956-c9776d9944dc
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,8fdbf8d3-6b73-45fb-8f85-771727dd0d55
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,8fdbf8d3-6b73-45fb-8f85-771727dd0d55
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,8fdbf8d3-6b73-45fb-8f85-771727dd0d55
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,18d059c8-3877-46f4-91e7-d6d209ceff9e
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,c996a936-e99c-480f-a69f-3b7bf49fd31e
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,c996a936-e99c-480f-a69f-3b7bf49fd31e
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,c996a936-e99c-480f-a69f-3b7bf49fd31e
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,54ec6471-7293-4919-b967-ac9729d50ace
43595f60-f7c4-4523-af75-90d58ec54fa2,2.0,38.46653747558594,48.08317184448242,54ec6471-7293-4919-b967-ac9729d50ace
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,d0db8228-49d4-4e59-b188-fff6997ad046
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,d0db8228-49d4-4e59-b188-fff6997ad046
557bf027-1b43-47b3-8222-a3459c8581e7,2.0,15.34807300567627,19.185091257095337,d0db8228-49d4-4e59-b188-fff6997ad046
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,d0db8228-49d4-4e59-b188-fff6997ad046
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,882a4edb-78da-4737-9715-23415a8fa730
